# ============================================================
#  班级学生名单   （用记事本编辑本文件，保存后在网页里点【📂 导入 txt】）
# ------------------------------------------------------------
#  格式： 每行一位同学，写法是  学号 姓名
#  例如： 202401 张三
#  学号与姓名之间用 空格 / 逗号 / Tab 分隔都可以。
#  只写姓名不写学号也行，系统会自动编号 01、02、03…
#  以 # 开头的行是注释，不会被当成学生。
# ============================================================

202401 陈晨
202402 林子轩
202403 王梓涵
202404 李雨欣
202405 张天宇
202406 刘思齐
202407 黄俊杰
202408 杨博文
202409 赵嘉欣
202410 周子豪
202411 吴佳琪
202412 孙宇涵
202413 徐浩然
202414 朱梦瑶
202415 郭宇轩
202416 何语嫣
202417 高若萱
202418 罗博宇
202419 郑泽宇
202420 梁欣怡
202421 谢梓桐
202422 宋雨泽
202423 唐子默
202424 许博涵
202425 韩雪儿
202426 冯天逸
202427 邓子墨
202428 曹雨菲
202429 彭子轩
202430 曾俊杰
202431 萧雅涵
202432 田浩宇
202433 董思源
202434 袁梦洁
202435 潘宇恒
202436 于心怡
202437 蒋明远
202438 蔡雨桐
202439 余泽楷
202440 杜佳慧
202441 叶子凡
202442 程思琪
202443 苏晨辉
202444 魏梓琪
202445 薛子轩
